station,valid,tmpc,relh,mslp
AMW,2021-03-29 10:10,null,null,null
AMW,2021-03-29 10:15,null,null,null
AMW,2021-03-29 10:20,null,null,null
AMW,2021-03-29 10:25,null,null,null
AMW,2021-03-29 10:30,null,null,null
AMW,2021-03-29 10:35,null,null,null
AMW,2021-03-29 10:40,null,null,null
AMW,2021-03-29 10:45,null,null,null
AMW,2021-03-29 10:50,null,null,null
AMW,2021-03-29 10:53,2.78,75.56,1011.40
AMW,2021-03-29 10:55,null,null,null
AMW,2021-03-29 11:05,null,null,null
AMW,2021-03-29 11:10,null,null,null
AMW,2021-03-29 11:15,null,null,null
AMW,2021-03-29 11:20,null,null,null
AMW,2021-03-29 11:25,null,null,null
AMW,2021-03-29 11:30,null,null,null
AMW,2021-03-29 11:35,null,null,null
AMW,2021-03-29 11:40,null,null,null
AMW,2021-03-29 11:45,null,null,null
AMW,2021-03-29 11:50,null,null,null
AMW,2021-03-29 11:53,2.22,78.60,1010.60
AMW,2021-03-29 11:55,null,null,null
AMW,2021-03-29 12:00,null,null,null
AMW,2021-03-29 12:10,null,null,null
AMW,2021-03-29 12:15,null,null,null
AMW,2021-03-29 12:20,null,null,null
AMW,2021-03-29 12:25,null,null,null
AMW,2021-03-29 12:30,null,null,null
AMW,2021-03-29 12:35,null,null,null
AMW,2021-03-29 12:40,null,null,null
AMW,2021-03-29 12:45,null,null,null
AMW,2021-03-29 12:50,null,null,null
AMW,2021-03-29 12:53,7.78,60.49,1009.90
AMW,2021-03-29 12:55,null,null,null
AMW,2021-03-29 13:00,null,null,null
AMW,2021-03-29 13:05,null,null,null
AMW,2021-03-29 13:10,null,null,null
AMW,2021-03-29 13:15,null,null,null
AMW,2021-03-29 13:20,null,null,null
AMW,2021-03-29 13:25,null,null,null
AMW,2021-03-29 13:30,null,null,null
AMW,2021-03-29 13:35,null,null,null
AMW,2021-03-29 13:40,null,null,null
AMW,2021-03-29 13:45,null,null,null
AMW,2021-03-29 13:50,null,null,null
AMW,2021-03-29 13:53,11.11,50.12,1009.20
AMW,2021-03-29 13:55,null,null,null
AMW,2021-03-29 14:00,null,null,null
AMW,2021-03-29 14:05,null,null,null
AMW,2021-03-29 14:10,null,null,null
AMW,2021-03-29 14:15,null,null,null
AMW,2021-03-29 14:20,null,null,null
AMW,2021-03-29 14:25,null,null,null
AMW,2021-03-29 14:30,null,null,null
AMW,2021-03-29 14:35,null,null,null
AMW,2021-03-29 14:40,null,null,null
AMW,2021-03-29 14:45,null,null,null
AMW,2021-03-29 14:50,null,null,null
AMW,2021-03-29 14:53,13.89,41.76,1007.90
AMW,2021-03-29 14:55,null,null,null
AMW,2021-03-29 15:00,null,null,null
AMW,2021-03-29 15:05,null,null,null
AMW,2021-03-29 15:10,null,null,null
AMW,2021-03-29 15:15,null,null,null
AMW,2021-03-29 15:20,null,null,null
AMW,2021-03-29 15:25,null,null,null
AMW,2021-03-29 15:30,null,null,null
AMW,2021-03-29 15:35,null,null,null
AMW,2021-03-29 15:40,null,null,null
AMW,2021-03-29 15:45,null,null,null
AMW,2021-03-29 15:50,null,null,null
AMW,2021-03-29 15:53,16.72,36.37,1006.70
AMW,2021-03-29 15:55,null,null,null
AMW,2021-03-29 16:00,null,null,null
AMW,2021-03-29 16:15,null,null,null
AMW,2021-03-29 16:20,null,null,null
AMW,2021-03-29 16:25,null,null,null
AMW,2021-03-29 16:30,null,null,null
AMW,2021-03-29 16:35,null,null,null
AMW,2021-03-29 16:40,null,null,null
AMW,2021-03-29 16:45,null,null,null
AMW,2021-03-29 16:50,null,null,null
AMW,2021-03-29 16:53,18.28,34.17,1005.80
AMW,2021-03-29 16:55,null,null,null
AMW,2021-03-29 17:00,null,null,null
AMW,2021-03-29 17:05,null,null,null
AMW,2021-03-29 17:10,null,null,null
AMW,2021-03-29 17:15,null,null,null
AMW,2021-03-29 17:20,null,null,null
AMW,2021-03-29 17:25,null,null,null
AMW,2021-03-29 17:30,null,null,null
AMW,2021-03-29 17:35,null,null,null
AMW,2021-03-29 17:40,null,null,null
AMW,2021-03-29 17:45,null,null,null
AMW,2021-03-29 17:50,null,null,null
AMW,2021-03-29 17:53,20.00,30.69,1004.30
AMW,2021-03-29 17:55,null,null,null
AMW,2021-03-29 18:00,null,null,null
AMW,2021-03-29 18:05,null,null,null
AMW,2021-03-29 18:10,null,null,null
AMW,2021-03-29 18:15,null,null,null
AMW,2021-03-29 18:20,null,null,null
AMW,2021-03-29 18:25,null,null,null
AMW,2021-03-29 18:30,null,null,null
AMW,2021-03-29 18:35,null,null,null
AMW,2021-03-29 18:40,null,null,null
AMW,2021-03-29 18:45,null,null,null
AMW,2021-03-29 18:50,null,null,null
AMW,2021-03-29 18:53,21.72,28.71,1002.60
AMW,2021-03-29 18:55,null,null,null
AMW,2021-03-29 19:00,null,null,null
AMW,2021-03-29 19:05,null,null,null
AMW,2021-03-29 19:10,null,null,null
AMW,2021-03-29 19:15,null,null,null
AMW,2021-03-29 19:20,null,null,null
AMW,2021-03-29 19:25,null,null,null
AMW,2021-03-29 19:30,null,null,null
AMW,2021-03-29 19:35,null,null,null
AMW,2021-03-29 19:40,null,null,null
AMW,2021-03-29 19:45,null,null,null
AMW,2021-03-29 19:50,null,null,null
AMW,2021-03-29 19:53,22.78,25.88,1001.30
AMW,2021-03-29 19:55,null,null,null
AMW,2021-03-29 20:00,null,null,null
AMW,2021-03-29 20:05,null,null,null
AMW,2021-03-29 20:10,null,null,null
AMW,2021-03-29 20:15,null,null,null
AMW,2021-03-29 20:25,null,null,null
AMW,2021-03-29 20:30,null,null,null
AMW,2021-03-29 20:35,null,null,null
AMW,2021-03-29 20:40,null,null,null
AMW,2021-03-29 20:45,null,null,null
AMW,2021-03-29 20:50,null,null,null
AMW,2021-03-29 20:53,23.89,24.20,999.70
AMW,2021-03-29 20:55,null,null,null
AMW,2021-03-29 21:00,null,null,null
AMW,2021-03-29 21:05,null,null,null
AMW,2021-03-29 21:10,null,null,null
AMW,2021-03-29 21:15,null,null,null
AMW,2021-03-29 21:20,null,null,null
AMW,2021-03-29 21:30,null,null,null
AMW,2021-03-29 21:35,null,null,null
AMW,2021-03-29 21:40,null,null,null
AMW,2021-03-29 21:45,null,null,null
AMW,2021-03-29 21:50,null,null,null
AMW,2021-03-29 21:53,23.89,25.17,999.10
AMW,2021-03-29 21:55,null,null,null
AMW,2021-03-29 22:00,null,null,null
AMW,2021-03-29 22:05,null,null,null
AMW,2021-03-29 22:10,null,null,null
AMW,2021-03-29 22:15,null,null,null
AMW,2021-03-29 22:20,null,null,null
AMW,2021-03-29 22:25,null,null,null
AMW,2021-03-29 22:30,null,null,null
AMW,2021-03-29 22:40,null,null,null
AMW,2021-03-29 22:45,null,null,null
AMW,2021-03-29 22:50,null,null,null
AMW,2021-03-29 22:53,23.28,25.11,998.90
AMW,2021-03-29 22:55,null,null,null
AMW,2021-03-29 23:00,null,null,null
AMW,2021-03-29 23:05,null,null,null
AMW,2021-03-29 23:10,null,null,null
AMW,2021-03-29 23:15,null,null,null
AMW,2021-03-29 23:20,null,null,null
AMW,2021-03-29 23:25,null,null,null
AMW,2021-03-29 23:30,null,null,null
AMW,2021-03-29 23:35,null,null,null
AMW,2021-03-29 23:40,null,null,null
AMW,2021-03-29 23:45,null,null,null
AMW,2021-03-29 23:53,21.72,28.71,999.00
AMW,2021-03-29 23:55,null,null,null
AMW,2021-03-30 00:00,null,null,null
AMW,2021-03-30 00:05,null,null,null
AMW,2021-03-30 00:20,null,null,null
AMW,2021-03-30 00:25,null,null,null
AMW,2021-03-30 00:30,null,null,null
AMW,2021-03-30 00:35,null,null,null
AMW,2021-03-30 00:40,null,null,null
AMW,2021-03-30 00:45,null,null,null
AMW,2021-03-30 00:50,null,null,null
AMW,2021-03-30 00:53,20.61,30.74,999.20
AMW,2021-03-30 00:55,null,null,null
AMW,2021-03-30 01:00,null,null,null
AMW,2021-03-30 01:05,null,null,null
AMW,2021-03-30 01:10,null,null,null
AMW,2021-03-30 01:15,null,null,null
AMW,2021-03-30 01:25,null,null,null
AMW,2021-03-30 01:30,null,null,null
AMW,2021-03-30 01:35,null,null,null
AMW,2021-03-30 01:40,null,null,null
AMW,2021-03-30 01:50,null,null,null
AMW,2021-03-30 01:53,18.89,35.44,999.60
AMW,2021-03-30 02:05,null,null,null
AMW,2021-03-30 02:10,null,null,null
AMW,2021-03-30 02:15,null,null,null
AMW,2021-03-30 02:20,null,null,null
AMW,2021-03-30 02:35,null,null,null
AMW,2021-03-30 02:40,null,null,null
AMW,2021-03-30 02:45,null,null,null
AMW,2021-03-30 02:50,null,null,null
AMW,2021-03-30 02:53,18.28,35.54,999.80
AMW,2021-03-30 02:55,null,null,null
AMW,2021-03-30 03:00,null,null,null
AMW,2021-03-30 03:05,null,null,null
AMW,2021-03-30 03:10,null,null,null
AMW,2021-03-30 03:15,null,null,null
AMW,2021-03-30 03:20,null,null,null
AMW,2021-03-30 03:25,null,null,null
AMW,2021-03-30 03:30,null,null,null
AMW,2021-03-30 03:35,null,null,null
AMW,2021-03-30 03:40,null,null,null
AMW,2021-03-30 03:45,null,null,null
AMW,2021-03-30 03:50,null,null,null
AMW,2021-03-30 03:53,17.22,36.52,999.90
AMW,2021-03-30 03:55,null,null,null
AMW,2021-03-30 04:00,null,null,null
AMW,2021-03-30 04:05,null,null,null
AMW,2021-03-30 04:10,null,null,null
AMW,2021-03-30 04:15,null,null,null
AMW,2021-03-30 04:25,null,null,null
AMW,2021-03-30 04:30,null,null,null
AMW,2021-03-30 04:35,null,null,null
AMW,2021-03-30 04:40,null,null,null
AMW,2021-03-30 04:45,null,null,null
AMW,2021-03-30 04:50,null,null,null
AMW,2021-03-30 04:55,null,null,null
AMW,2021-03-30 05:00,null,null,null
AMW,2021-03-30 05:05,null,null,null
AMW,2021-03-30 05:10,null,null,null
AMW,2021-03-30 05:15,null,null,null
AMW,2021-03-30 05:20,null,null,null
AMW,2021-03-30 05:25,null,null,null
AMW,2021-03-30 05:30,null,null,null
AMW,2021-03-30 05:35,null,null,null
AMW,2021-03-30 05:40,null,null,null
AMW,2021-03-30 05:45,null,null,null
AMW,2021-03-30 05:50,null,null,null
AMW,2021-03-30 05:53,14.39,45.54,1002.50
AMW,2021-03-30 05:55,null,null,null
AMW,2021-03-30 06:00,null,null,null
AMW,2021-03-30 06:05,null,null,null
AMW,2021-03-30 06:10,null,null,null
AMW,2021-03-30 06:15,null,null,null
AMW,2021-03-30 06:20,null,null,null
AMW,2021-03-30 06:25,null,null,null
AMW,2021-03-30 06:30,null,null,null
AMW,2021-03-30 06:35,null,null,null
AMW,2021-03-30 06:40,null,null,null
AMW,2021-03-30 06:50,null,null,null
AMW,2021-03-30 06:53,13.28,40.10,1002.50
AMW,2021-03-30 06:55,null,null,null
AMW,2021-03-30 07:00,null,null,null
AMW,2021-03-30 07:05,null,null,null
AMW,2021-03-30 07:15,null,null,null
AMW,2021-03-30 07:20,null,null,null
AMW,2021-03-30 07:25,null,null,null
AMW,2021-03-30 07:30,null,null,null
AMW,2021-03-30 07:35,null,null,null
AMW,2021-03-30 07:40,null,null,null
AMW,2021-03-30 07:45,null,null,null
AMW,2021-03-30 07:50,null,null,null
AMW,2021-03-30 07:53,12.22,36.52,1003.70
AMW,2021-03-30 07:55,null,null,null
AMW,2021-03-30 08:00,null,null,null
AMW,2021-03-30 08:05,null,null,null
AMW,2021-03-30 08:10,null,null,null
AMW,2021-03-30 08:15,null,null,null
AMW,2021-03-30 08:20,null,null,null
AMW,2021-03-30 08:25,null,null,null
AMW,2021-03-30 08:30,null,null,null
AMW,2021-03-30 08:35,null,null,null
AMW,2021-03-30 08:40,null,null,null
AMW,2021-03-30 08:45,null,null,null
AMW,2021-03-30 08:50,null,null,null
AMW,2021-03-30 08:53,11.11,30.49,1004.50
AMW,2021-03-30 08:55,null,null,null
AMW,2021-03-30 09:00,null,null,null
AMW,2021-03-30 09:05,null,null,null
AMW,2021-03-30 09:10,null,null,null
AMW,2021-03-30 09:15,null,null,null
AMW,2021-03-30 09:20,null,null,null
AMW,2021-03-30 09:25,null,null,null
AMW,2021-03-30 09:30,null,null,null
AMW,2021-03-30 09:35,null,null,null
AMW,2021-03-30 09:40,null,null,null
AMW,2021-03-30 09:45,null,null,null
AMW,2021-03-30 09:53,8.89,35.38,1005.80
AMW,2021-03-30 09:55,null,null,null
AMW,2021-03-30 10:00,null,null,null
AMW,2021-03-30 10:05,null,null,null
AMW,2021-03-30 10:10,null,null,null
AMW,2021-03-30 10:15,null,null,null
AMW,2021-03-30 10:25,null,null,null
AMW,2021-03-30 10:30,null,null,null
AMW,2021-03-30 10:35,null,null,null
AMW,2021-03-30 10:40,null,null,null
AMW,2021-03-30 10:45,null,null,null
AMW,2021-03-30 10:50,null,null,null
AMW,2021-03-30 10:53,8.28,33.87,1006.30
AMW,2021-03-30 10:55,null,null,null
AMW,2021-03-30 11:00,null,null,null
AMW,2021-03-30 11:05,null,null,null
AMW,2021-03-30 11:10,null,null,null
AMW,2021-03-30 11:15,null,null,null
AMW,2021-03-30 11:20,null,null,null
AMW,2021-03-30 11:25,null,null,null
AMW,2021-03-30 11:30,null,null,null
AMW,2021-03-30 11:35,null,null,null
AMW,2021-03-30 11:40,null,null,null
AMW,2021-03-30 11:45,null,null,null
AMW,2021-03-30 11:50,null,null,null
AMW,2021-03-30 11:53,6.11,31.94,1008.00
AMW,2021-03-30 11:55,null,null,null
AMW,2021-03-30 12:00,null,null,null
AMW,2021-03-30 12:05,null,null,null
AMW,2021-03-30 12:10,null,null,null
AMW,2021-03-30 12:15,null,null,null
AMW,2021-03-30 12:20,null,null,null
AMW,2021-03-30 12:25,null,null,null
AMW,2021-03-30 12:30,null,null,null
AMW,2021-03-30 12:35,null,null,null
AMW,2021-03-30 12:40,null,null,null
AMW,2021-03-30 12:45,null,null,null
AMW,2021-03-30 12:50,null,null,null
AMW,2021-03-30 12:53,5.00,34.50,1009.70
AMW,2021-03-30 12:55,null,null,null
AMW,2021-03-30 13:00,null,null,null
AMW,2021-03-30 13:05,null,null,null
AMW,2021-03-30 13:10,null,null,null
AMW,2021-03-30 13:15,null,null,null
AMW,2021-03-30 13:20,null,null,null
AMW,2021-03-30 13:25,null,null,null
AMW,2021-03-30 13:30,null,null,null
AMW,2021-03-30 13:35,null,null,null
AMW,2021-03-30 13:40,null,null,null
AMW,2021-03-30 13:45,null,null,null
AMW,2021-03-30 13:50,null,null,null
AMW,2021-03-30 13:53,3.28,38.93,1011.00
AMW,2021-03-30 13:55,null,null,null
AMW,2021-03-30 14:00,null,null,null
AMW,2021-03-30 14:05,null,null,null
AMW,2021-03-30 14:10,null,null,null
AMW,2021-03-30 14:15,null,null,null
AMW,2021-03-30 14:20,null,null,null
AMW,2021-03-30 14:25,null,null,null
AMW,2021-03-30 14:30,null,null,null
AMW,2021-03-30 14:35,null,null,null
AMW,2021-03-30 14:40,null,null,null
AMW,2021-03-30 14:45,null,null,null
AMW,2021-03-30 14:50,null,null,null
AMW,2021-03-30 14:53,5.00,34.50,1011.50
AMW,2021-03-30 14:55,null,null,null
AMW,2021-03-30 15:00,null,null,null
AMW,2021-03-30 15:05,null,null,null
AMW,2021-03-30 15:10,null,null,null
AMW,2021-03-30 15:15,null,null,null
AMW,2021-03-30 15:25,null,null,null
AMW,2021-03-30 15:30,null,null,null
AMW,2021-03-30 15:35,null,null,null
AMW,2021-03-30 15:40,null,null,null
AMW,2021-03-30 15:45,null,null,null
AMW,2021-03-30 15:50,null,null,null
AMW,2021-03-30 15:53,6.11,31.94,1012.50
AMW,2021-03-30 15:55,null,null,null
AMW,2021-03-30 16:00,null,null,null
AMW,2021-03-30 16:05,null,null,null
AMW,2021-03-30 16:10,null,null,null
AMW,2021-03-30 16:15,null,null,null
AMW,2021-03-30 16:20,null,null,null
AMW,2021-03-30 16:25,null,null,null
AMW,2021-03-30 16:30,null,null,null
AMW,2021-03-30 16:35,null,null,null
AMW,2021-03-30 16:45,null,null,null
AMW,2021-03-30 16:50,null,null,null
AMW,2021-03-30 16:53,7.22,29.59,1013.10
AMW,2021-03-30 16:55,null,null,null
AMW,2021-03-30 17:00,null,null,null
AMW,2021-03-30 17:05,null,null,null
AMW,2021-03-30 17:10,null,null,null
AMW,2021-03-30 17:15,null,null,null
AMW,2021-03-30 17:20,null,null,null
AMW,2021-03-30 17:25,null,null,null
AMW,2021-03-30 17:30,null,null,null
AMW,2021-03-30 17:35,null,null,null
AMW,2021-03-30 17:40,null,null,null
AMW,2021-03-30 17:45,null,null,null
AMW,2021-03-30 17:50,null,null,null
AMW,2021-03-30 17:53,7.78,28.49,1013.20
AMW,2021-03-30 17:55,null,null,null
AMW,2021-03-30 18:00,null,null,null
AMW,2021-03-30 18:05,null,null,null
AMW,2021-03-30 18:10,null,null,null
AMW,2021-03-30 18:15,null,null,null
AMW,2021-03-30 18:20,null,null,null
AMW,2021-03-30 18:25,null,null,null
AMW,2021-03-30 18:30,null,null,null
AMW,2021-03-30 18:35,null,null,null
AMW,2021-03-30 18:40,null,null,null
AMW,2021-03-30 18:45,null,null,null
AMW,2021-03-30 18:50,null,null,null
AMW,2021-03-30 18:53,8.28,26.25,1013.80
AMW,2021-03-30 18:55,null,null,null
AMW,2021-03-30 19:00,null,null,null
AMW,2021-03-30 19:05,null,null,null
AMW,2021-03-30 19:10,null,null,null
AMW,2021-03-30 19:15,null,null,null
AMW,2021-03-30 19:20,null,null,null
AMW,2021-03-30 19:25,null,null,null
AMW,2021-03-30 19:30,null,null,null
AMW,2021-03-30 19:35,null,null,null
AMW,2021-03-30 19:40,null,null,null
AMW,2021-03-30 19:45,null,null,null
AMW,2021-03-30 19:50,null,null,null
AMW,2021-03-30 19:53,8.89,26.42,1013.80
AMW,2021-03-30 19:55,null,null,null
AMW,2021-03-30 20:00,null,null,null
AMW,2021-03-30 20:05,null,null,null
AMW,2021-03-30 20:10,null,null,null
AMW,2021-03-30 20:15,null,null,null
AMW,2021-03-30 20:20,null,null,null
AMW,2021-03-30 20:25,null,null,null
AMW,2021-03-30 20:30,null,null,null
AMW,2021-03-30 20:35,null,null,null
AMW,2021-03-30 20:40,null,null,null
AMW,2021-03-30 20:50,null,null,null
AMW,2021-03-30 20:53,8.89,26.42,1013.80
AMW,2021-03-30 21:00,null,null,null
AMW,2021-03-30 21:05,null,null,null
AMW,2021-03-30 21:10,null,null,null
AMW,2021-03-30 21:15,null,null,null
AMW,2021-03-30 21:20,null,null,null
AMW,2021-03-30 21:25,null,null,null
AMW,2021-03-30 21:30,null,null,null
AMW,2021-03-30 21:35,null,null,null
AMW,2021-03-30 21:40,null,null,null
AMW,2021-03-30 21:45,null,null,null
AMW,2021-03-30 21:50,null,null,null
AMW,2021-03-30 21:53,8.28,26.25,1014.70
AMW,2021-03-30 21:55,null,null,null
AMW,2021-03-30 22:00,null,null,null
AMW,2021-03-30 22:15,null,null,null
AMW,2021-03-30 22:20,null,null,null
AMW,2021-03-30 22:25,null,null,null
AMW,2021-03-30 22:30,null,null,null
AMW,2021-03-30 22:35,null,null,null
AMW,2021-03-30 22:40,null,null,null
AMW,2021-03-30 22:45,null,null,null
AMW,2021-03-30 22:53,7.78,27.15,1015.50
AMW,2021-03-30 22:55,null,null,null
AMW,2021-03-30 23:00,null,null,null
AMW,2021-03-30 23:05,null,null,null
AMW,2021-03-30 23:20,null,null,null
AMW,2021-03-30 23:25,null,null,null
AMW,2021-03-30 23:35,null,null,null
AMW,2021-03-30 23:40,null,null,null
AMW,2021-03-30 23:45,null,null,null
AMW,2021-03-30 23:50,null,null,null
AMW,2021-03-30 23:53,6.72,27.81,1016.30
AMW,2021-03-30 23:55,null,null,null
AMW,2021-03-31 00:00,null,null,null
AMW,2021-03-31 00:05,null,null,null
AMW,2021-03-31 00:10,null,null,null
AMW,2021-03-31 00:15,null,null,null
AMW,2021-03-31 00:20,null,null,null
AMW,2021-03-31 00:30,null,null,null
AMW,2021-03-31 00:35,null,null,null
AMW,2021-03-31 00:40,null,null,null
AMW,2021-03-31 00:45,null,null,null
AMW,2021-03-31 00:50,null,null,null
AMW,2021-03-31 00:53,5.00,31.33,1017.70
AMW,2021-03-31 01:00,null,null,null
AMW,2021-03-31 01:05,null,null,null
AMW,2021-03-31 01:10,null,null,null
AMW,2021-03-31 01:15,null,null,null
AMW,2021-03-31 01:20,null,null,null
AMW,2021-03-31 01:25,null,null,null
AMW,2021-03-31 01:30,null,null,null
AMW,2021-03-31 01:35,null,null,null
AMW,2021-03-31 01:40,null,null,null
AMW,2021-03-31 01:45,null,null,null
AMW,2021-03-31 01:50,null,null,null
AMW,2021-03-31 01:53,4.39,34.31,1019.30
AMW,2021-03-31 01:55,null,null,null
AMW,2021-03-31 02:00,null,null,null
AMW,2021-03-31 02:05,null,null,null
AMW,2021-03-31 02:10,null,null,null
AMW,2021-03-31 02:15,null,null,null
AMW,2021-03-31 02:20,null,null,null
AMW,2021-03-31 02:25,null,null,null
AMW,2021-03-31 02:30,null,null,null
AMW,2021-03-31 02:35,null,null,null
AMW,2021-03-31 02:40,null,null,null
AMW,2021-03-31 02:45,null,null,null
AMW,2021-03-31 02:50,null,null,null
AMW,2021-03-31 02:53,3.28,37.10,1020.20
AMW,2021-03-31 02:55,null,null,null
AMW,2021-03-31 03:00,null,null,null
AMW,2021-03-31 03:05,null,null,null
AMW,2021-03-31 03:10,null,null,null
AMW,2021-03-31 03:15,null,null,null
AMW,2021-03-31 03:20,null,null,null
AMW,2021-03-31 03:25,null,null,null
AMW,2021-03-31 03:30,null,null,null
AMW,2021-03-31 03:35,null,null,null
AMW,2021-03-31 03:40,null,null,null
AMW,2021-03-31 03:45,null,null,null
AMW,2021-03-31 03:50,null,null,null
AMW,2021-03-31 03:53,1.11,49.55,1020.70
AMW,2021-03-31 03:55,null,null,null
AMW,2021-03-31 04:00,null,null,null
AMW,2021-03-31 04:05,null,null,null
AMW,2021-03-31 04:10,null,null,null
AMW,2021-03-31 04:15,null,null,null
AMW,2021-03-31 04:20,null,null,null
AMW,2021-03-31 04:25,null,null,null
AMW,2021-03-31 04:30,null,null,null
AMW,2021-03-31 04:35,null,null,null
AMW,2021-03-31 04:40,null,null,null
AMW,2021-03-31 04:45,null,null,null
AMW,2021-03-31 04:50,null,null,null
AMW,2021-03-31 04:53,-0.61,56.14,1021.00
AMW,2021-03-31 04:55,null,null,null
AMW,2021-03-31 05:00,null,null,null
AMW,2021-03-31 05:05,null,null,null
AMW,2021-03-31 05:10,null,null,null
AMW,2021-03-31 05:15,null,null,null
AMW,2021-03-31 05:20,null,null,null
AMW,2021-03-31 05:25,null,null,null
AMW,2021-03-31 05:30,null,null,null
AMW,2021-03-31 05:35,null,null,null
AMW,2021-03-31 05:45,null,null,null
AMW,2021-03-31 05:50,null,null,null
AMW,2021-03-31 05:53,0.61,48.98,1021.70
AMW,2021-03-31 05:55,null,null,null
AMW,2021-03-31 06:00,null,null,null
AMW,2021-03-31 06:05,null,null,null
AMW,2021-03-31 06:15,null,null,null
AMW,2021-03-31 06:20,null,null,null
AMW,2021-03-31 06:25,null,null,null
AMW,2021-03-31 06:30,null,null,null
AMW,2021-03-31 06:35,null,null,null
AMW,2021-03-31 06:40,null,null,null
AMW,2021-03-31 06:45,null,null,null
AMW,2021-03-31 06:53,0.61,42.77,1022.60
AMW,2021-03-31 06:55,null,null,null
AMW,2021-03-31 07:00,null,null,null
AMW,2021-03-31 07:05,null,null,null
AMW,2021-03-31 07:10,null,null,null
AMW,2021-03-31 07:15,null,null,null
AMW,2021-03-31 07:20,null,null,null
AMW,2021-03-31 07:30,null,null,null
AMW,2021-03-31 07:35,null,null,null
AMW,2021-03-31 07:50,null,null,null
AMW,2021-03-31 07:53,-0.61,46.74,1023.20
AMW,2021-03-31 07:55,null,null,null
AMW,2021-03-31 08:00,null,null,null
AMW,2021-03-31 08:05,null,null,null
AMW,2021-03-31 08:20,null,null,null
AMW,2021-03-31 08:25,null,null,null
AMW,2021-03-31 08:30,null,null,null
AMW,2021-03-31 08:35,null,null,null
AMW,2021-03-31 08:40,null,null,null
AMW,2021-03-31 08:45,null,null,null
AMW,2021-03-31 08:50,null,null,null
AMW,2021-03-31 08:53,-1.11,50.88,1023.60
AMW,2021-03-31 08:55,null,null,null
AMW,2021-03-31 09:00,null,null,null
AMW,2021-03-31 09:05,null,null,null
AMW,2021-03-31 09:10,null,null,null
AMW,2021-03-31 09:15,null,null,null
AMW,2021-03-31 09:20,null,null,null
AMW,2021-03-31 09:25,null,null,null
AMW,2021-03-31 09:30,null,null,null
AMW,2021-03-31 09:35,null,null,null
AMW,2021-03-31 09:40,null,null,null
AMW,2021-03-31 09:45,null,null,null
AMW,2021-03-31 09:50,null,null,null
AMW,2021-03-31 09:53,-1.72,50.70,1024.40
AMW,2021-03-31 09:55,null,null,null
AMW,2021-03-31 10:00,null,null,null
AMW,2021-03-31 10:05,null,null,null
AMW,2021-03-31 10:10,null,null,null
AMW,2021-03-31 10:15,null,null,null
AMW,2021-03-31 10:20,null,null,null
AMW,2021-03-31 10:25,null,null,null
AMW,2021-03-31 10:30,null,null,null
AMW,2021-03-31 10:40,null,null,null
AMW,2021-03-31 10:45,null,null,null
AMW,2021-03-31 10:50,null,null,null
AMW,2021-03-31 10:53,-2.78,54.82,1025.20
AMW,2021-03-31 10:55,null,null,null
AMW,2021-03-31 11:00,null,null,null
AMW,2021-03-31 11:05,null,null,null
AMW,2021-03-31 11:10,null,null,null
